Name,Sex,Team,Year,Sport,Medal,country_name
Yuliya Ratkevi,F,Azerbaijan,2012,Wrestling,Bronze,AZE
Ronald Rauhe,M,Germany,2016,Canoeing,Bronze,GER
Vatemo Ravouvou,M,Fiji,2016,Rugby Sevens,Gold,FIJ
Savenaca Rawaca,M,Fiji,2016,Rugby Sevens,Gold,FIJ
Lisa Raymond,F,United States-1,2012,Tennis,Bronze,USA
Alexis Raynaud,M,France,2016,Shooting,Bronze,FRA
Nikola Raen,M,Serbia,2012,Water Polo,Bronze,SRB
Carla Rebecchi,F,Argentina,2012,Hockey,Silver,ARG
Jonas Reckermann,M,Germany-1,2012,Beach Volleyball,Gold,GER
Andrs Rdli,M,Hungary,2016,Fencing,Bronze,HUN
Jennie (-madden),F,United States,2012,Cycling,Silver,USA
Peter Reed,M,Great Britain,2012,Rowing,Gold,GBR
Peter Reed,M,Great Britain,2016,Rowing,Gold,GBR
Brittney Reese,F,United States,2012,Athletics,Gold,USA
Brittney Reese,F,United States,2016,Athletics,Silver,USA
Emily Regan,F,United States,2016,Rowing,Gold,USA
Tobias Reichmann,M,Germany,2016,Handball,Bronze,GER
Maximilian Reinelt,M,Germany,2012,Rowing,Gold,GER
Maximilian Reinelt,M,Germany,2016,Rowing,Silver,GER
Christian Reitz,M,Germany,2016,Shooting,Gold,GER
Ren Cancan,F,China,2012,Boxing,Silver,CHN
Ren Cancan,F,China,2016,Boxing,Bronze,CHN
Ren Qian,F,China,2016,Diving,Gold,CHN
Renato Augusto,M,Brazil,2016,Football,Gold,BRA
Max Rendschmidt,M,Germany,2016,Canoeing,Gold,GER
Max Rendschmidt,M,Germany,2016,Canoeing,Gold,GER
Jackeline Castillo,F,Colombia,2012,Wrestling,Bronze,COL
Robert Renwick,M,Great Britain,2016,Swimming,Silver,GBR
Roline Driel,F,Netherlands,2012,Rowing,Bronze,NED
Lucas Rey,M,Argentina,2016,Hockey,Gold,ARG
Matas Rey,M,Argentina,2016,Hockey,Gold,ARG
Diego Rosales,M,Mexico,2012,Football,Gold,MEX
Felipe Cabaas,M,Spain,2012,Basketball,Silver,ESP
Felipe Cabaas,M,Spain,2016,Basketball,Bronze,ESP
Kristina Reynolds,F,Germany,2016,Hockey,Bronze,GER
Ghasem Rezaei,M,Iran,2012,Wrestling,Gold,IRI
Ghasem Rezaei,M,Iran,2016,Wrestling,Bronze,IRI
Kimberly (-harryman),F,United States,2012,Shooting,Gold,USA
Kimberly (-harryman),F,United States,2016,Shooting,Bronze,USA
Ri Se-gwang,M,North Korea,2016,Gymnastics,Gold,PRK
Ricardo Garcia,M,Brazil,2012,Volleyball,Silver,BRA
Samantha Richards,F,Australia,2012,Basketball,Bronze,AUS
Jonelle Richards-price,F,New Zealand,2012,Equestrianism,Bronze,NZL
Sanya Richards-ross,F,United States,2012,Athletics,Gold,USA
Sanya Richards-ross,F,United States,2012,Athletics,Gold,USA
Jason Richardson,M,United States,2012,Athletics,Silver,USA
Helen Richardson-walsh,F,Great Britain,2012,Hockey,Bronze,GBR
Helen Richardson-walsh,F,Great Britain,2016,Hockey,Gold,GBR
Kathrin Richardson-walsh,F,Great Britain,2012,Hockey,Bronze,GBR
Kathrin Richardson-walsh,F,Great Britain,2016,Hockey,Gold,GBR
Julia Richter,F,Germany,2012,Rowing,Silver,GER
Brenton Rickard,M,Australia,2012,Swimming,Bronze,AUS
Linn-Kristin Koren,F,Norway,2012,Handball,Gold,NOR
Linn-Kristin Koren,F,Norway,2016,Handball,Bronze,NOR
Mariya Riemien,F,Ukraine,2012,Athletics,Bronze,UKR
Rim Jong-sim,F,North Korea,2012,Weightlifting,Gold,PRK
Rim Jong-sim,F,North Korea,2016,Weightlifting,Gold,PRK
Anne-Marie Rindom,F,Denmark,2016,Sailing,Bronze,DEN
Teddy Riner,M,France,2012,Judo,Gold,FRA
Teddy Riner,M,France,2016,Judo,Gold,FRA
Pandelela Pamg,F,Malaysia,2012,Diving,Bronze,MAS
Pandelela Pamg,F,Malaysia,2016,Diving,Silver,MAS
Melissa Rippon,F,Australia,2012,Water Polo,Bronze,AUS
Jenny Rissveds,F,Sweden,2016,Cycling,Gold,SWE
va Risztov,F,Hungary,2012,Swimming,Gold,HUN
Saulius Ritter,M,Lithuania,2016,Rowing,Silver,LTU
Taylor Ritzel,F,United States,2012,Rowing,Gold,USA
Hanna Rizatdinova,F,Ukraine,2016,Rhythmic Gymnastics,Bronze,UKR
Mlina Robert-michon,F,France,2016,Athletics,Silver,FRA
Gil Roberts,M,United States,2016,Athletics,Gold,USA
James Roberts,M,Australia,2016,Swimming,Bronze,AUS
Mark Robertson,M,Great Britain,2016,Rugby Sevens,Silver,GBR
Kelsey Robinson,F,United States,2016,Volleyball,Bronze,USA
Sarah Robles,F,United States,2016,Weightlifting,Bronze,USA
Laura Robson,F,Great Britain,2012,Tennis,Silver,GBR
Brendon Rodney,M,Canada,2016,Athletics,Bronze,CAN
Rodrigo Santana,M,Brazil,2012,Volleyball,Silver,BRA
Rodrigo Russo,M,Brazil,2016,Football,Gold,BRA
Rodrigo Cunha,M,Brazil,2016,Football,Gold,BRA
Amy (-shilling),F,United States,2012,Football,Gold,USA
Leonor Manso,F,Spain,2016,Basketball,Silver,ESP
Ana Prez,F,Argentina,2012,Hockey,Silver,ARG
Misael Olivas,M,Mexico,2016,Boxing,Bronze,MEX
Sergio Gmez,M,Spain,2012,Basketball,Silver,ESP
Sergio Gmez,M,Spain,2016,Basketball,Bronze,ESP
James Rodwell,M,Great Britain,2016,Rugby Sevens,Silver,GBR
Boudewijn Rell,M,Netherlands,2016,Rowing,Bronze,NED
Chloe Rogers,F,Great Britain,2012,Hockey,Bronze,GBR
Thomas Rhler,M,Germany,2016,Athletics,Gold,GER
Yulimar Rodrguez,F,Venezuela,2016,Athletics,Silver,VEN
Fridolina Rolf,F,Sweden,2016,Football,Silver,SWE
Brianna Rollins,F,United States,2016,Athletics,Gold,USA
Ada Arroyo,F,Mexico,2012,Archery,Silver,MEX
Svetlana Romashina,F,Russia,2012,Synchronized Swimming,Gold,RUS
Svetlana Romashina,F,Russia,2012,Synchronized Swimming,Gold,RUS
Svetlana Romashina,F,Russia,2016,Synchronized Swimming,Gold,RUS
Svetlana Romashina,F,Russia,2016,Synchronized Swimming,Gold,RUS
Leticia Gonzlez,F,Spain,2016,Basketball,Silver,ESP
Rmulo Monteiro,M,Brazil,2012,Football,Silver,BRA
Natalie Rooney,F,New Zealand,2016,Shooting,Silver,NZL
Deanne Rose,F,Canada,2016,Football,Bronze,CAN
Justin Rose,M,Great Britain,2016,Golf,Gold,GBR
Shane Rose,M,Australia,2016,Equestrianism,Bronze,AUS
April Ross,F,United States-2,2012,Beach Volleyball,Silver,USA
April Ross,F,United States-1,2016,Beach Volleyball,Bronze,USA
Kyla Ross,F,United States,2012,Gymnastics,Gold,USA
Gabriele Rossetti,M,Italy,2016,Shooting,Gold,ITA
Jessica Rossi,F,Italy,2012,Shooting,Gold,ITA
Lucas Rossi,M,Argentina,2016,Hockey,Gold,ARG
Salvatore Rossini,M,Italy,2016,Volleyball,Silver,ITA
Kianoush Rostami,M,Iran,2012,Weightlifting,Bronze,IRI
Kianoush Rostami,M,Iran,2016,Weightlifting,Gold,IRI
Snke Rothenberger,M,Germany,2016,Equestrianism,Gold,GER
Joanna Shand,F,Great Britain,2012,Cycling,Gold,GBR
Joanna Shand,F,Great Britain,2016,Cycling,Gold,GBR
Philippe Rozier,M,France,2016,Equestrianism,Gold,FRA
Elin Rubensson,F,Sweden,2016,Football,Silver,SWE
Ricard Vives,M,Spain,2016,Basketball,Bronze,ESP
Taylor Ruck,F,Canada,2016,Swimming,Bronze,CAN
Taylor Ruck,F,Canada,2016,Swimming,Bronze,CAN
David Rudisha,M,Kenya,2012,Athletics,Gold,KEN
David Rudisha,M,Kenya,2016,Athletics,Gold,KEN
Christopher Rhr,M,Germany,2016,Hockey,Bronze,GER
Kelly Rulon,F,United States,2012,Water Polo,Gold,USA
Henrik Rummel,M,United States,2012,Rowing,Bronze,USA
Cierra Runge,F,United States,2016,Swimming,Gold,USA
Galen Rupp,M,United States,2012,Athletics,Silver,USA
Galen Rupp,M,United States,2016,Athletics,Bronze,USA
Aaron Russell,M,United States,2016,Volleyball,Bronze,USA
Alonzo Russell,M,Bahamas,2016,Athletics,Bronze,BAH
Kelly Russell,F,Canada,2016,Rugby Sevens,Bronze,CAN
Clemente Russo,M,Italy,2012,Boxing,Silver,ITA
Gregory Rutherford,M,Great Britain,2012,Athletics,Gold,GBR
Gregory Rutherford,M,Great Britain,2016,Athletics,Bronze,GBR
Antti Ruuskanen,M,Finland,2012,Athletics,Bronze,FIN
Marc Ryan,M,New Zealand,2012,Cycling,Bronze,NZL
William Ryan,M,Australia,2016,Sailing,Silver,AUS
Ryang Chun-hwa,F,North Korea,2012,Weightlifting,Bronze,PRK
Yevgeny Rylov,M,Russia,2016,Swimming,Bronze,RUS
Olga (alekseyeva-),F,Kazakhstan,2012,Athletics,Gold,KAZ
Olga (alekseyeva-),F,Kazakhstan,2016,Athletics,Bronze,KAZ
Lucas Saatkamp,M,Brazil,2012,Volleyball,Silver,BRA
Lucas Saatkamp,M,Brazil,2016,Volleyball,Gold,BRA
Hamilton Sabot,M,France,2012,Gymnastics,Bronze,FRA
Vctor Remisa,M,Spain,2012,Basketball,Silver,ESP
Abdul-Rashid Sadulayev,M,Russia,2016,Wrestling,Gold,RUS
Lucie Afov,F,Czech Republic-1,2016,Tennis,Bronze,CZE
Timur Safin,M,Russia,2016,Fencing,Bronze,RUS
Timur Safin,M,Russia,2016,Fencing,Gold,RUS
Dylan Sage,M,South Africa,2016,Rugby Sevens,Bronze,RSA
Kamran Ahsuvarl,M,Azerbaijan,2016,Boxing,Bronze,AZE
Ibragim Saidov,M,Belarus,2016,Wrestling,Bronze,BLR
David Ain,M,Croatia,2012,Rowing,Silver,CRO
Mizuho Sakaguchi,F,Japan,2012,Football,Silver,JPN
Masato Sakai,M,Japan,2016,Swimming,Silver,JPN
Saori Sakoda,F,Japan,2012,Volleyball,Bronze,JPN
Juan Saladino,M,Argentina,2016,Hockey,Gold,ARG
Olha (-kostyuk),F,Ukraine,2012,Athletics,Bronze,UKR
Carlos Flores,M,Mexico,2012,Football,Gold,MEX
Behdad Kordasiabi,M,Iran,2012,Weightlifting,Gold,IRI
Popoola Saliu,M,Nigeria,2016,Football,Bronze,NGR
Max Salminen,M,Sweden,2012,Sailing,Gold,SWE
Katja Salskov-iversen,F,Denmark,2016,Sailing,Bronze,DEN
Ilaria Salvatori,F,Italy,2012,Fencing,Gold,ITA
Luigi Samele,M,Italy,2012,Fencing,Bronze,ITA
Aya Sameshima,F,Japan,2012,Football,Silver,JPN
Sara Samir,F,Egypt,2016,Weightlifting,Bronze,EGY
Jessica Samuelsson,F,Sweden,2016,Football,Silver,SWE
Fernando Lara,M,Spain,2012,Basketball,Silver,ESP
Flix Marcelo,M,Dominican Republic,2012,Athletics,Gold,DOM
Germn Snchez,M,Mexico,2012,Diving,Silver,MEX
Germn Snchez,M,Mexico,2016,Diving,Silver,MEX
Laura Soto,F,Mexico,2012,Diving,Bronze,MEX
Roco Moccia,F,Argentina,2012,Hockey,Silver,ARG
Taylor Sander,M,United States,2016,Volleyball,Bronze,USA
Sandro Cordeiro,M,Brazil,2012,Football,Silver,BRA
Kseniya Sankovich,F,Belarus,2012,Rhythmic Gymnastics,Silver,BLR
Yuko Sano,F,Japan,2012,Volleyball,Bronze,JPN
Andrea Santarelli,M,Italy,2016,Fencing,Silver,ITA
Elisa Santoni,F,Italy,2012,Rhythmic Gymnastics,Bronze,ITA
Lugueln Aquino,M,Dominican Republic,2012,Athletics,Silver,DOM
Serik Sapiyev,M,Kazakhstan,2012,Boxing,Gold,KAZ
Aleksa Aponji,M,Serbia,2012,Water Polo,Bronze,SRB
Albert Saritov,M,Romania,2016,Wrestling,Bronze,ROU
Mauro Sarmiento,M,Italy,2012,Taekwondo,Bronze,ITA
Alessio Sartori,M,Italy,2012,Rowing,Silver,ITA
Or Sasson,M,Israel,2016,Judo,Bronze,ISR
William Satch,M,Great Britain,2012,Rowing,Bronze,GBR
William Satch,M,Great Britain,2016,Rowing,Gold,GBR
Martin Sauer,M,Germany,2012,Rowing,Gold,GER
Martin Sauer,M,Germany,2016,Rowing,Silver,GER
Rebecca Sauerbrunn,F,United States,2012,Football,Gold,USA
Cristian Savani,M,Italy,2012,Volleyball,Bronze,ITA
Katerine Savard,F,Canada,2016,Swimming,Bronze,CAN
Maja Savi,F,Montenegro,2012,Handball,Silver,MNE
Mariya (-farnosova),F,Russia,2012,Athletics,Gold,RUS
Erislandy Cotilla,M,Cuba,2016,Boxing,Bronze,CUB
Anzhelika Savrayuk,F,Italy,2012,Rhythmic Gymnastics,Bronze,ITA
Homare Sawa,F,Japan,2012,Football,Silver,JPN
Saynjargalyn Nyam-ochir,M,Mongolia,2012,Judo,Bronze,MGL
Mohamed Sbihi,M,Great Britain,2012,Rowing,Bronze,GBR
Mohamed Sbihi,M,Great Britain,2016,Rowing,Gold,GBR
Susannah Scanlan,F,United States,2012,Fencing,Bronze,USA
Mariela Scarone,F,Argentina,2012,Hockey,Silver,ARG
Sophie Scheder,F,Germany,2016,Gymnastics,Bronze,GER
Robert Scheidt,M,Brazil,2012,Sailing,Bronze,BRA
Charlotta Schelin,F,Sweden,2016,Football,Silver,SWE
Anne Schellekens,F,Netherlands,2012,Rowing,Bronze,NED
Dafne Schippers,F,Netherlands,2016,Athletics,Silver,NED
Melanie (-wright),F,Australia,2012,Swimming,Gold,AUS
Melanie (-wright),F,Australia,2012,Swimming,Silver,AUS
Melanie (-wright),F,Australia,2012,Swimming,Silver,AUS
Lauren Schmetterling,F,United States,2016,Rowing,Gold,USA
Lisa Schmidla,F,Germany,2016,Rowing,Gold,GER
Bruno Schmidt,M,Brazil-1,2016,Beach Volleyball,Gold,BRA
Richard Schmidt,M,Germany,2012,Rowing,Gold,GER
Richard Schmidt,M,Germany,2016,Rowing,Silver,GER
Sophie Schmidt,F,Canada,2012,Football,Bronze,CAN
Sophie Schmidt,F,Canada,2016,Football,Bronze,CAN
Allison Schmitt,F,United States,2012,Swimming,Gold,USA
Allison Schmitt,F,United States,2012,Swimming,Silver,USA
Allison Schmitt,F,United States,2012,Swimming,Bronze,USA
Allison Schmitt,F,United States,2012,Swimming,Gold,USA
Allison Schmitt,F,United States,2012,Swimming,Gold,USA
Allison Schmitt,F,United States,2016,Swimming,Silver,USA
Allison Schmitt,F,United States,2016,Swimming,Gold,USA
Dorothee (-krumhoff),F,Germany,2012,Equestrianism,Silver,GER
Dorothee (-krumhoff),F,Germany,2016,Equestrianism,Gold,GER
Henri Schoeman,M,South Africa,2016,Triathlon,Bronze,RSA
Jonathan Schofield,M,Great Britain,2012,Canoeing,Bronze,GBR
Jonathan Schofield,M,Great Britain,2016,Canoeing,Silver,GBR
Lauritz Schoof,M,Germany,2012,Rowing,Gold,GER
Lauritz Schoof,M,Germany,2016,Rowing,Gold,GER
Joseph Schooling,M,Singapore,2016,Swimming,Gold,SGP
Olivia Schough,F,Sweden,2016,Football,Silver,SWE
Dirk Schrade,M,Germany,2012,Equestrianism,Gold,GER
Hinkelien Schreuder,F,Netherlands,2012,Swimming,Silver,NED
Anne Schrder,F,Germany,2016,Hockey,Bronze,GER
Gerco Schrder,M,Netherlands,2012,Equestrianism,Silver,NED
Gerco Schrder,M,Netherlands,2012,Equestrianism,Silver,NED
Almuth Schult,F,Germany,2016,Football,Gold,GER
Karl Schulze,M,Germany,2012,Rowing,Gold,GER
Karl Schulze,M,Germany,2016,Rowing,Gold,GER
Simon Schrch,M,Switzerland,2016,Rowing,Gold,SUI
Nino Schurter,M,Switzerland,2012,Cycling,Silver,SUI
Nino Schurter,M,Switzerland,2016,Cycling,Gold,SUI
Lisa Schtze,F,Germany,2016,Hockey,Bronze,GER
Lilli Schwarzkopf,F,Germany,2012,Athletics,Silver,GER
Callum Scotson,M,Australia,2016,Cycling,Silver,AUS
Coleman Scott,M,United States,2012,Wrestling,Bronze,USA
Desiree Scott,F,Canada,2012,Football,Bronze,CAN
Desiree Scott,F,Canada,2016,Football,Bronze,CAN
Duncan Scott,M,Great Britain,2016,Swimming,Silver,GBR
Duncan Scott,M,Great Britain,2016,Swimming,Silver,GBR
Giles Scott,M,Great Britain,2016,Sailing,Gold,GBR
Stephen Scott,M,Great Britain,2016,Shooting,Bronze,GBR
Danielle Scott-arruda,F,United States,2012,Volleyball,Silver,USA
Rebecca Scown,F,New Zealand,2012,Rowing,Bronze,NZL
Rebecca Scown,F,New Zealand,2016,Rowing,Silver,NZL
Jennifer (-mottram),F,Australia,2012,Basketball,Bronze,AUS
Gregory Searle,M,Great Britain,2012,Rowing,Bronze,GBR
Anna Sedoykina,F,Russia,2016,Handball,Gold,RUS
Emily Seebohm,F,Australia,2012,Swimming,Gold,AUS
Emily Seebohm,F,Australia,2012,Swimming,Silver,AUS
Emily Seebohm,F,Australia,2012,Swimming,Silver,AUS
Emily Seebohm,F,Australia,2016,Swimming,Silver,AUS
Sara Seger,F,Sweden,2016,Football,Silver,SWE
Melissa Seidemann,F,United States,2012,Water Polo,Gold,USA
Melissa Seidemann,F,United States,2016,Water Polo,Gold,USA
Davie Selke,M,Germany,2016,Football,Silver,GER
Linda Sembrant,F,Sweden,2016,Football,Silver,SWE
Mokgadi Semenya,F,South Africa,2012,Athletics,Silver,RSA
Mokgadi Semenya,F,South Africa,2016,Athletics,Gold,RSA
Mingiyan Semyonov,M,Russia,2012,Wrestling,Bronze,RUS
Sergey Semyonov,M,Russia,2016,Wrestling,Bronze,RUS
Anna Sen,F,Russia,2016,Handball,Gold,RUS
Seabelo Senatla,M,South Africa,2016,Rugby Sevens,Bronze,RSA
Jesse Sergent,M,New Zealand,2012,Cycling,Bronze,NZL
Lauren Sesselmann,F,Canada,2012,Football,Bronze,CAN
Anelo Etka,M,Croatia,2016,Water Polo,Silver,CRO
Daiya Seto,M,Japan,2016,Swimming,Bronze,JPN
Karolina Sevastyanova,F,Russia,2012,Rhythmic Gymnastics,Gold,RUS
Torul Sgrov,M,Azerbaijan,2012,Wrestling,Gold,AZE
Torul Sgrov,M,Azerbaijan,2016,Wrestling,Silver,AZE
Dariga Shakimova,F,Kazakhstan,2016,Boxing,Bronze,KAZ
Xiaona Shan,F,Germany,2016,Table Tennis,Silver,GER
Aida Shanayeva,F,Russia,2012,Fencing,Silver,RUS
Shang Chunsong,F,China,2016,Gymnastics,Bronze,CHN
Eric Shanteau,M,United States,2012,Swimming,Gold,USA
Mariya Sharapova,F,Russia,2012,Tennis,Silver,RUS
Abdullah Al-sharbatly,M,Saudi Arabia,2012,Equestrianism,Bronze,KSA
Lasha Shavdatuashvili,M,Georgia,2012,Judo,Gold,GEO
Lasha Shavdatuashvili,M,Georgia,2016,Judo,Bronze,GEO
Abdullahi Shehu,M,Nigeria,2016,Football,Bronze,NGR
Sheilla Blassioli,F,Brazil,2012,Volleyball,Gold,BRA
Taras Shelestiuk,M,Ukraine,2012,Boxing,Bronze,UKR
Yana Shemiakina,F,Ukraine,2012,Fencing,Gold,UKR
Shi Jinglin,F,China,2016,Swimming,Bronze,CHN
Shi Tingmao,F,China,2016,Diving,Gold,CHN
Shi Tingmao,F,China,2016,Diving,Gold,CHN
Shi Zhiyong,M,China,2016,Weightlifting,Gold,CHN
Claressa Shields,F,United States,2012,Boxing,Gold,USA
Claressa Shields,F,United States,2016,Boxing,Gold,USA
Thomas Shields,M,United States,2016,Swimming,Gold,USA
Satoshi Shimizu,M,Japan,2012,Boxing,Bronze,JPN
Shin Seung-chan,F,South Korea-1,2016,Badminton,Bronze,KOR
Risa Shinnabe,F,Japan,2012,Volleyball,Bronze,JPN
Kenzo Shirai,M,Japan,2016,Gymnastics,Gold,JPN
Kenzo Shirai,M,Japan,2016,Gymnastics,Bronze,JPN
Alla Shishkina,F,Russia,2012,Synchronized Swimming,Gold,RUS
Alla Shishkina,F,Russia,2016,Synchronized Swimming,Gold,RUS
Marina Shkermankova,F,Belarus,2012,Weightlifting,Bronze,BLR
Svetlana Shkolina,F,Russia,2012,Athletics,Bronze,RUS
Darya Shmelyova,F,Russia,2016,Cycling,Silver,RUS
Erik Shoji,M,United States,2016,Volleyball,Bronze,USA
Kawika Shoji,M,United States,2016,Volleyball,Bronze,USA
Ilya Shtokalov,M,Russia,2016,Canoeing,Bronze,RUS
Ivan Shtyl,M,Russia,2012,Canoeing,Bronze,RUS
Mariya Shurochkina,F,Russia,2016,Synchronized Swimming,Gold,RUS
Lyubov Shutova,F,Russia,2016,Fencing,Bronze,RUS
Aleksey Shved,M,Russia,2012,Basketball,Bronze,RUS
Si Tianfeng,M,China,2012,Athletics,Bronze,CHN
Si Yajie,F,China,2016,Diving,Silver,CHN
Sidnei Junior,M,Brazil,2012,Volleyball,Silver,BRA
Olivier Siegelaar,M,Netherlands,2016,Rowing,Bronze,NED
Emanuel Silva,M,Portugal,2012,Canoeing,Silver,POR
Erlon Silva,M,Brazil,2016,Canoeing,Silver,BRA
Rafaela Silva,F,Brazil,2016,Judo,Gold,BRA
Thiago Silva,M,Brazil,2012,Football,Silver,BRA
Yarisley Rodrguez,F,Cuba,2012,Athletics,Silver,CUB
Anastasiya Simanovich,F,Russia,2016,Water Polo,Bronze,RUS
Georgia Simmerling,F,Canada,2016,Cycling,Bronze,CAN
Kerry Simmonds,F,United States,2016,Rowing,Gold,USA
Marko Simonovi,M,Serbia,2016,Basketball,Silver,SRB
Andrew Simpson,M,Great Britain,2012,Sailing,Silver,GBR
Sherone Simpson,F,Jamaica,2012,Athletics,Silver,JAM
Sin A-lam,F,South Korea,2012,Fencing,Silver,KOR
Seth Sincere,M,Nigeria,2016,Football,Bronze,NGR
Christine Sinclair,F,Canada,2012,Football,Bronze,CAN
Christine Sinclair,F,Canada,2016,Football,Bronze,CAN
Pusarla Sindhu,F,India,2016,Badminton,Silver,IND
Nataliya Siniin,F,Azerbaijan,2016,Wrestling,Bronze,AZE
Martin Sinkovi,M,Croatia,2012,Rowing,Silver,CRO
Martin Sinkovi,M,Croatia,2016,Rowing,Gold,CRO
Valent Sinkovi,M,Croatia,2012,Rowing,Silver,CRO
Valent Sinkovi,M,Croatia,2016,Rowing,Gold,CRO
Maicon Siqueira,M,Brazil,2016,Taekwondo,Bronze,BRA
Kvin Sireau,M,France,2012,Cycling,Silver,FRA
Pimsiri Sirikaew,F,Thailand,2012,Weightlifting,Silver,THA
Pimsiri Sirikaew,F,Thailand,2016,Weightlifting,Silver,THA
Nicolae Sirieanu,M,Romania,2012,Fencing,Silver,ROU
Johan Sjstrand,M,Sweden,2012,Handball,Silver,SWE
Sarah Sjstrm,F,Sweden,2016,Swimming,Bronze,SWE
Sarah Sjstrm,F,Sweden,2016,Swimming,Silver,SWE
Sarah Sjstrm,F,Sweden,2016,Swimming,Gold,SWE
Ladislav Kantr,M,Slovakia,2016,Canoeing,Gold,SVK
Peter Kantr,M,Slovakia,2016,Canoeing,Gold,SVK
Nicholas Skelton,M,Great Britain,2012,Equestrianism,Gold,GBR
Nicholas Skelton,M,Great Britain,2016,Equestrianism,Gold,GBR
Callum Skinner,M,Great Britain,2016,Cycling,Silver,GBR
Callum Skinner,M,Great Britain,2016,Cycling,Gold,GBR
Catherine Skinner,F,Australia,2016,Shooting,Gold,AUS
Tom Slingsby,M,Australia,2012,Sailing,Gold,AUS
Sara Petersen,F,Denmark,2016,Athletics,Silver,DEN
Jnis Mdi,M,Latvia-1,2012,Beach Volleyball,Bronze,LAT
Yeldos Smetov,M,Kazakhstan,2016,Judo,Silver,KAZ
Anabelle Smith,F,Australia,2016,Diving,Bronze,AUS
Clark Smith,M,United States,2016,Swimming,Gold,USA
David Smith,M,Australia,2012,Canoeing,Gold,AUS
David Smith,M,United States,2016,Volleyball,Bronze,USA
John Smith,M,South Africa,2012,Rowing,Gold,RSA
Albertus Smith,M,South Africa,2016,Rugby Sevens,Bronze,RSA
Leah Smith,F,United States,2016,Swimming,Bronze,USA
Leah Smith,F,United States,2016,Swimming,Gold,USA
Louis Smith,M,Great Britain,2012,Gymnastics,Bronze,GBR
Louis Smith,M,Great Britain,2012,Gymnastics,Silver,GBR
Louis Smith,M,Great Britain,2016,Gymnastics,Silver,GBR
Sophie Smith,F,Australia,2012,Water Polo,Bronze,AUS
Tate Smith,M,Australia,2012,Canoeing,Gold,AUS
Olivia Smoliga,F,United States,2016,Swimming,Gold,USA
Laura Smulders,F,Netherlands,2012,Cycling,Bronze,NED
Belinda Snell,F,Australia,2012,Basketball,Bronze,AUS
Gril Snorroeggen,F,Norway,2012,Handball,Gold,NOR
Katelin (-guregian),F,United States,2016,Rowing,Gold,USA
Kyle Snyder,M,United States,2016,Wrestling,Gold,USA
Philippus Snyman,M,South Africa,2016,Rugby Sevens,Bronze,RSA
Rishod Sobirov,M,Uzbekistan,2012,Judo,Bronze,UZB
Rishod Sobirov,M,Uzbekistan,2016,Judo,Bronze,UZB
Yevgeniya Soboleva-khokhriakova,F,Russia,2016,Water Polo,Bronze,RUS
Jack Sock,M,United States-2,2016,Tennis,Gold,USA
Jack Sock,M,United States-2,2016,Tennis,Bronze,USA
Aleksandr Sokolov,M,Russia,2012,Volleyball,Gold,RUS
Yelena (kremnyova-),F,Russia,2012,Athletics,Silver,RUS
Sanna Solberg,F,Norway,2016,Handball,Bronze,NOR
Franck Solforosi,M,France,2016,Rowing,Bronze,FRA
Petrissa Solja,F,Germany,2016,Table Tennis,Silver,GER
Hope (-stevens),F,United States,2012,Football,Gold,USA
Jarrin Solomon,M,Trinidad and Tobago,2012,Athletics,Bronze,TTO
Joyce Sombroek,F,Netherlands,2012,Hockey,Gold,NED
Joyce Sombroek,F,Netherlands,2016,Hockey,Silver,NED
Pter Somfai,M,Hungary,2016,Fencing,Bronze,HUN
Song Dae-nam,M,South Korea,2012,Judo,Gold,KOR
Rebecca Soni,F,United States,2012,Swimming,Silver,USA
Rebecca Soni,F,United States,2012,Swimming,Gold,USA
Rebecca Soni,F,United States,2012,Swimming,Gold,USA
Chanatip Sonkham,F,Thailand,2012,Taekwondo,Bronze,THA
Cdric Sorhaindo,M,France,2012,Handball,Gold,FRA
Cdric Sorhaindo,M,France,2016,Handball,Silver,FRA
Slobodan Soro,M,Serbia,2012,Water Polo,Bronze,SRB
Valeriya Sorokina,F,Russia,2012,Badminton,Bronze,RUS
Soronzonboldyn Battsetseg,F,Mongolia,2012,Wrestling,Bronze,MGL
Lorenzo Collazo,M,Azerbaijan,2016,Boxing,Silver,AZE
Daniele Sottile,M,Italy,2016,Volleyball,Silver,ITA
Hamid Reihanpour,M,Iran,2012,Wrestling,Gold,IRI
Ashleigh Southern,F,Australia,2012,Water Polo,Bronze,AUS
Douglas Souza,M,Brazil,2016,Volleyball,Gold,BRA
Maurcio Souza,M,Brazil,2016,Volleyball,Gold,BRA
Kasper Sarup,M,Denmark,2016,Handball,Gold,DEN
Ivana Panovi,F,Serbia,2016,Athletics,Bronze,SRB
Roscko Specman,M,South Africa,2016,Rugby Sevens,Bronze,RSA
Ashley Spencer,F,United States,2016,Athletics,Bronze,USA
Luka Pik,M,Slovenia,2012,Rowing,Bronze,SLO
Darya Spiridonova,F,Russia,2016,Gymnastics,Silver,RUS
Nicola Hug,F,Switzerland,2012,Triathlon,Gold,SUI
Nicola Hug,F,Switzerland,2016,Triathlon,Silver,SUI
Sabine Spitz,F,Germany,2012,Cycling,Silver,GER
Barbora Potkov,F,Czech Republic,2012,Athletics,Gold,CZE
Barbora Potkov,F,Czech Republic,2016,Athletics,Bronze,CZE
Christian Sprenger,M,Australia,2012,Swimming,Silver,AUS
